"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
7240,"Jezeri","PO","79","woody","2TDB","BNPP_root_coarse","1995",NA,NA,0.57,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7230,"Jezeri","PO","79","woody","2TDB","biomass_root_fine","1995",NA,NA,1.4,NA,"Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7238,"Jezeri","PO","79","woody","2TDB","ANPP_woody","1995",NA,NA,4.22,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7227,"Jezeri","PO","79","woody","2TDB","biomass_ag_foliage","1995",NA,NA,2,"NAC","Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7233,"Jezeri","PO","79","woody","2TDB","biomass_root","1995",NA,NA,24.4,"NAC","Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7245,"Jezeri","PO","79","woody","2TDB","NPP_2","1995",NA,NA,7.95,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7239,"Jezeri","PO","79","woody","2TDB","ANPP_2","1995",NA,NA,5.99,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7237,"Jezeri","PO","79","woody","2TDB","ANPP_woody_branch","1995",NA,NA,2.2,NA,"Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7235,"Jezeri","PO","79","woody","2TDB","ANPP_foliage","1995",NA,NA,1.77,NA,"Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7234,"Jezeri","PO","79","woody","2TDB","ANPP_woody_stem","1995",NA,NA,2.02,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7231,"Jezeri","PO","79","woody","2TDB","biomass_ag","1995",NA,NA,97.6,"NAC","Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7243,"Jezeri","PO","79","woody","2TDB","NPP_1","1995",NA,NA,7.95,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7236,"Jezeri","PO","79","woody","2TDB","ANPP_1","1995",NA,NA,3.79,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7229,"Jezeri","PO","79","woody","2TDB","biomass_root_coarse","1995",NA,NA,23,"NAC","Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7228,"Jezeri","PO","79","woody","2TDB","biomass_ag_woody","1995",NA,NA,96,"NAC","Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7249,"Jiagedaqi Larix","Larix","136","woody","2TDN","biomass_ag","NRA","NRA","NRA",47,"NAC","Luo_1996_ponp","China",50.4,124,NA,-3.1,434,349,"Palearctic","Dwc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7250,"Jiagedaqi Larix","Larix","136","woody","2TDN","biomass","NRA","NRA","NRA",63.27,"NAC","Luo_1996_ponp","China",50.4,124,NA,-3.1,434,349,"Palearctic","Dwc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7251,"Jiagedaqi Larix","Larix","136","woody","2TDN","biomass_root","NRA","NRA","NRA",16.3,"NAC","Luo_1996_ponp","China",50.4,124,NA,-3.1,434,349,"Palearctic","Dwc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7247,"Jiagedaqi","Boreal coniferous forest","97","woody","2TEN","biomass","NRA","NRA","NRA",35.2,"NAC","Luo_1996_ponp","China",50.4,124,NA,-2.4,410,349,"Palearctic","Dwc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7246,"Jiagedaqi","Boreal coniferous forest","97","woody","2TEN","biomass_ag","NRA","NRA","NRA",26.1,"NAC","Luo_1996_ponp","China",50.4,124,NA,-2.4,410,349,"Palearctic","Dwc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7248,"Jiagedaqi","Boreal coniferous forest","97","woody","2TEN","biomass_root","NRA","NRA","NRA",9.1,"NAC","Luo_1996_ponp","China",50.4,124,NA,-2.4,410,349,"Palearctic","Dwc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7252,"Jiande 2","secondary evergreen broad-leaved forest","30","woody","2TEB","biomass_ag","NRA","NRA","NRA",64.6485,"NAC","Du_1987_eaat","China",29.4,119.52,NA,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NRA","NRA","NRA","NRA","NRA"
7253,"Jiande 3","secondary evergreen broad-leaved forest","30","woody","2TEB","biomass_ag","NRA","NRA","NRA",44.4949,"NAC","Du_1987_eaat","China",29.4,119.52,NA,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NRA","NRA","NRA","NRA","NRA"
7254,"Jiande 4","secondary evergreen broad-leaved forest","30","woody","2TEB","biomass_ag","NRA","NRA","NRA",38.5447,"NAC","Du_1987_eaat","China",29.4,119.52,NA,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NRA","NRA","NRA","NRA","NRA"
7258,"Jiande Forest Farm Shuangjiang Branch","Managed.sometimes logged secondary forest","20","woody","2TEB","biomass_root","NI","NI","NI",12.21765,"0","Yu_1999_doae","China",29.4,119.516667,70,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1958","Cut","1958"
7259,"Jiande Forest Farm Shuangjiang Branch","Managed.sometimes logged secondary forest","40","woody","2TEB","biomass_root","NI","NI","NI",16.01901,"0","Yu_1999_doae","China",29.4,119.516667,70,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1958","Cut","1958"
7256,"Jiande Forest Farm Shuangjiang Branch","Managed.sometimes logged secondary forest","20","woody","2TEB","biomass_ag","NI","NI","NI",40.77955,"0","Yu_1999_doae","China",29.4,119.516667,70,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1958","Cut","1958"
7255,"Jiande Forest Farm Shuangjiang Branch","Managed.sometimes logged secondary forest","7","woody","2TEB","biomass_ag","NI","NI","NI",6.58893,"0","Yu_1999_doae","China",29.4,119.516667,70,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1958","Cut","1958"
7257,"Jiande Forest Farm Shuangjiang Branch","Managed.sometimes logged secondary forest","40","woody","2TEB","biomass_ag","NI","NI","NI",57.36068,"0","Yu_1999_doae","China",29.4,119.516667,70,16.9,1502,350,"Palearctic","Cfa","Subtropical humid forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1958","Cut","1958"
7264,"Jianfengling 2","montane rainforest","93","woody","2TEB","biomass","NAC",NA,NA,254.83,"NAC","Luo_1996_ponp","China",18.71,108.83,875,22.6,2206,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","NAC","NAC"
7265,"Jianfengling 2","montane rainforest","93","woody","2TEB","biomass_root","NAC",NA,NA,34.4,"NAC","Luo_1996_ponp","China",18.71,108.83,875,22.6,2206,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","NAC","NAC"
7263,"Jianfengling 2","montane rainforest","93","woody","2TEB","biomass_ag","NAC",NA,NA,220.5,"NAC","Luo_1996_ponp","China",18.71,108.83,875,22.6,2206,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","NAC","NAC"
7262,"Jianfengling","primary forest","999","woody","2TEB","R_eco",NA,"2006","2009",17.345,NA,"Chen_2010_daco","China",18.61,108.84,890,19.8,2348.75,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7261,"Jianfengling","primary forest","999","woody","2TEB","GPP",NA,"2006","2009",19.7,NA,"Chen_2010_daco","China",18.61,108.84,890,19.8,2348.75,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7260,"Jianfengling","primary forest","999","woody","2TEB","NEE",NA,"2006","2009",-2.355,NA,"Chen_2010_daco","China",18.61,108.84,890,19.8,2348.75,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7267,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","1989",NA,NA,226.3003,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7266,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","1983",NA,NA,207.4768,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7268,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","1991",NA,NA,232.1236,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7272,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","2003",NA,NA,216.5478,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7270,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","1998",NA,NA,236.1045,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7271,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","1999",NA,NA,229.924,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7269,"Jianfengling.Wufenqu.P8302","typhoon-disturbed primary forest","999","woody","2TEB","biomass","1995",NA,NA,229.6796,"7.5","Chen_2010_bacd","China",18.728889,108.893611,867,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","Initiation of post-disturbance cohort (natural)","NI","NAC","NAC"
7284,"Jianfengling.Wufenqu.P9201","primary forest","999","woody","2TEB","biomass","2003",NA,NA,204.685,"5","Chen_2010_bacd","China",18.729722,108.889722,893,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7283,"Jianfengling.Wufenqu.P9201","primary forest","999","woody","2TEB","biomass","1998",NA,NA,200.4832,"5","Chen_2010_bacd","China",18.729722,108.889722,893,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7280,"Jianfengling.Wufenqu.P9201","primary forest","999","woody","2TEB","biomass","1992",NA,NA,186.6135,"5","Chen_2010_bacd","China",18.729722,108.889722,893,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7285,"Jianfengling.Wufenqu.P9201","primary forest","999","woody","2TEB","biomass","2005",NA,NA,212.3037,"5","Chen_2010_bacd","China",18.729722,108.889722,893,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7282,"Jianfengling.Wufenqu.P9201","primary forest","999","woody","2TEB","biomass","1995",NA,NA,195.8396,"5","Chen_2010_bacd","China",18.729722,108.889722,893,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7281,"Jianfengling.Wufenqu.P9201","primary forest","999","woody","2TEB","biomass","1993",NA,NA,190.5709,"5","Chen_2010_bacd","China",18.729722,108.889722,893,19.8,2449,351,"IndoMalay","Aw","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NI"
7294,"Jiangda 1","Picea, Abies","120","woody","2TEN","biomass_root","NRA","NRA","NRA",15.5,"NAC","Luo_1996_ponp","China",31.5,98.2,NA,1.5,593,352,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7292,"Jiangda 1","Picea, Abies","120","woody","2TEN","biomass_ag","NRA","NRA","NRA",90.7,"NAC","Luo_1996_ponp","China",31.5,98.2,NA,1.5,593,352,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7293,"Jiangda 1","Picea, Abies","120","woody","2TEN","biomass","NRA","NRA","NRA",106.25,"NAC","Luo_1996_ponp","China",31.5,98.2,NA,1.5,593,352,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7297,"Jiangda 2","Picea, Abies","100","woody","2TEN","biomass_root","NRA","NRA","NRA",14,"NAC","Luo_1996_ponp","China",31.4,94.3,NA,2.7,486,353,"Palearctic","ET","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7296,"Jiangda 2","Picea, Abies","100","woody","2TEN","biomass","NRA","NRA","NRA",80.34,"NAC","Luo_1996_ponp","China",31.4,94.3,NA,2.7,486,353,"Palearctic","ET","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7295,"Jiangda 2","Picea, Abies","100","woody","2TEN","biomass_ag","NRA","NRA","NRA",66.4,"NAC","Luo_1996_ponp","China",31.4,94.3,NA,2.7,486,353,"Palearctic","ET","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7298,"Jilong Cupressus, Sabina","Cupressus, Sabina (Juniperus)","163","woody","2TEN","biomass_ag","NRA","NRA","NRA",48.5,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,7,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7299,"Jilong Cupressus, Sabina","Cupressus, Sabina (Juniperus)","163","woody","2TEN","biomass","NRA","NRA","NRA",58.69,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,7,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7300,"Jilong Cupressus, Sabina","Cupressus, Sabina (Juniperus)","163","woody","2TEN","biomass_root","NRA","NRA","NRA",10.2,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,7,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7301,"Jilong Picea, Abies 1","Picea, Abies","131","woody","2TEN","biomass_ag","NRA","NRA","NRA",109.6,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,10.4,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7302,"Jilong Picea, Abies 1","Picea, Abies","131","woody","2TEN","biomass","NRA","NRA","NRA",124.39,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,10.4,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7303,"Jilong Picea, Abies 1","Picea, Abies","131","woody","2TEN","biomass_root","NRA","NRA","NRA",14.8,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,10.4,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7304,"Jilong Picea, Abies 2","Picea, Abies","105","woody","2TEN","biomass_ag","NRA","NRA","NRA",67.5,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,7.2,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7306,"Jilong Picea, Abies 2","Picea, Abies","105","woody","2TEN","biomass_root","NRA","NRA","NRA",13.1,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,7.2,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7305,"Jilong Picea, Abies 2","Picea, Abies","105","woody","2TEN","biomass","NRA","NRA","NRA",80.57,"NAC","Luo_1996_ponp","China",28.9,85.2,NA,7.2,370,354,"Palearctic","ET","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7308,"Jilong Picea, Abies 3","Picea, Abies","192","woody","2TEN","biomass","NRA","NRA","NRA",126.68,"NAC","Luo_1996_ponp","China",27.9,85.9,NA,8.3,448,355,"IndoMalay","Cwb","Tropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7309,"Jilong Picea, Abies 3","Picea, Abies","192","woody","2TEN","biomass_root","NRA","NRA","NRA",15.5,"NAC","Luo_1996_ponp","China",27.9,85.9,NA,8.3,448,355,"IndoMalay","Cwb","Tropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7307,"Jilong Picea, Abies 3","Picea, Abies","192","woody","2TEN","biomass_ag","NRA","NRA","NRA",111.1,"NAC","Luo_1996_ponp","China",27.9,85.9,NA,8.3,448,355,"IndoMalay","Cwb","Tropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7310,"Jimusa'er","Picea, Abies","122","woody","2TEN","biomass_ag","NRA","NRA","NRA",111.9,"NAC","Luo_1996_ponp","China",44,89.1,NA,-1.1,799,356,"Palearctic","BWk","Temperate desert","NAC","NAC","NAC","NAC","NAC","NAC"
7311,"Jimusa'er","Picea, Abies","122","woody","2TEN","biomass","NRA","NRA","NRA",138.41,"NAC","Luo_1996_ponp","China",44,89.1,NA,-1.1,799,356,"Palearctic","BWk","Temperate desert","NAC","NAC","NAC","NAC","NAC","NAC"
7312,"Jimusa'er","Picea, Abies","122","woody","2TEN","biomass_root","NRA","NRA","NRA",26.5,"NAC","Luo_1996_ponp","China",44,89.1,NA,-1.1,799,356,"Palearctic","BWk","Temperate desert","NAC","NAC","NAC","NAC","NAC","NAC"
7313,"Jingqu","Quercus","134","woody","2TB","biomass_ag","NRA","NRA","NRA",100,"NAC","Luo_1996_ponp","China",29,101.5,NA,4.8,772,357,"Palearctic","Cwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7315,"Jingqu","Quercus","134","woody","2TB","biomass_root","NRA","NRA","NRA",31.6,"NAC","Luo_1996_ponp","China",29,101.5,NA,4.8,772,357,"Palearctic","Cwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7314,"Jingqu","Quercus","134","woody","2TB","biomass","NRA","NRA","NRA",131.65,"NAC","Luo_1996_ponp","China",29,101.5,NA,4.8,772,357,"Palearctic","Cwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7318,"Jiulong","Picea, Abies","169","woody","2TEN","biomass_root","NRA","NRA","NRA",26,"NAC","Luo_1996_ponp","China",29,101.5,NA,5.5,776,357,"Palearctic","Cwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7316,"Jiulong","Picea, Abies","169","woody","2TEN","biomass_ag","NRA","NRA","NRA",126.2,"NAC","Luo_1996_ponp","China",29,101.5,NA,5.5,776,357,"Palearctic","Cwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7317,"Jiulong","Picea, Abies","169","woody","2TEN","biomass","NRA","NRA","NRA",152.18,"NAC","Luo_1996_ponp","China",29,101.5,NA,5.5,776,357,"Palearctic","Cwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7321,"Jiuzhai","Picea, Abies","171","woody","2TEN","biomass_root","NRA","NRA","NRA",18.6,"NAC","Luo_1996_ponp","China",33.01,104.03,NA,4.1,872,54,"Palearctic","Dwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7319,"Jiuzhai","Picea, Abies","171","woody","2TEN","biomass_ag","NRA","NRA","NRA",80,"NAC","Luo_1996_ponp","China",33.01,104.03,NA,4.1,872,54,"Palearctic","Dwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7320,"Jiuzhai","Picea, Abies","171","woody","2TEN","biomass","NRA","NRA","NRA",98.59,"NAC","Luo_1996_ponp","China",33.01,104.03,NA,4.1,872,54,"Palearctic","Dwb","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
7323,"Johnson et al 2000_13",NA,"50","woody","2TDB","biomass_ag","NI","NI","NI",121.166,"NAC","Rodin_1967_pamc","Russia",52,39,NA,4.9249,716,358,"Palearctic","Dfb","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
7322,"Johnson et al 2000_13",NA,"25","woody","2TDB","biomass_ag","NI","NI","NI",70.688,"NAC","Rodin_1967_pamc","Russia",52,39,NA,4.9249,716,358,"Palearctic","Dfb","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
7328,"Johnson et al 2000_15","Forest recovery following 1971 Little Sioux Fire","5","woody","2TM","biomass_ag","1975",NA,NA,8.319,"NAC","Ohmann_1979_eran","United States of America",48,-92,NA,2.75,804,359,"Nearctic","Dfb","Temperate continental forest","NAC","1971","Initiation of post-disturbance cohort (natural)","1971","Burned","1971"
7324,"Johnson et al 2000_15","Forest recovery following 1971 Little Sioux Fire","1","woody","2TM","biomass_ag","1971",NA,NA,1.034,"NAC","Ohmann_1979_eran","United States of America",48,-92,NA,2.75,804,359,"Nearctic","Dfb","Temperate continental forest","NAC","1971","Initiation of post-disturbance cohort (natural)","1971","Burned","1971"
7326,"Johnson et al 2000_15","Forest recovery following 1971 Little Sioux Fire","3","woody","2TM","biomass_ag","1973",NA,NA,5.64,"NAC","Ohmann_1979_eran","United States of America",48,-92,NA,2.75,804,359,"Nearctic","Dfb","Temperate continental forest","NAC","1971","Initiation of post-disturbance cohort (natural)","1971","Burned","1971"
