measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
9863,Mt Takao,NI,NAC,woody,2TDB,R_het_soil,1984,NA,NA,4.83,NA,Nakane_1984_cosc,Japan,34.4,132.516667,155,15,1544,272,Palearctic,Cfa,Subtropical humid forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9864,Mt. Disappointment,NI,68,woody,2TEB,ANPP_2,NA,1968,1972,4,NAC,DeAngelis_1981_pofe,Australia,-37.42,145.17,545,11.2,982,148,Australasia,Cfb,Temperate mountain system,NAC,1904,Initiation of post-disturbance cohort (planted or natural),1904,NAC,NAC,0,0,0
9865,Mt. Disappointment,NI,68,woody,2TEB,BNPP_root,NA,1968,1972,0.7,NAC,DeAngelis_1981_pofe,Australia,-37.42,145.17,545,11.2,982,148,Australasia,Cfb,Temperate mountain system,NAC,1904,Initiation of post-disturbance cohort (planted or natural),1904,NAC,NAC,0,0,0
9866,Mt. Disappointment,NI,68,woody,2TEB,NPP_1,NA,1968,1972,4.7,NAC,DeAngelis_1981_pofe,Australia,-37.42,145.17,545,11.2,982,148,Australasia,Cfb,Temperate mountain system,NAC,1904,Initiation of post-disturbance cohort (planted or natural),1904,NAC,NAC,0,0,0
9867,Mt. Disappointment,NI,68,woody,2TEB,biomass_ag,NA,1955,1972,146.81,NAC,DeAngelis_1981_pofe,Australia,-37.42,145.17,545,11.2,982,148,Australasia,Cfb,Temperate mountain system,NAC,1904,Initiation of post-disturbance cohort (planted or natural),1904,NAC,NAC,0,0,0
9868,Mt. Disappointment,NI,68,woody,2TEB,biomass,NA,1955,1972,182.22,NAC,DeAngelis_1981_pofe,Australia,-37.42,145.17,545,11.2,982,148,Australasia,Cfb,Temperate mountain system,NAC,1904,Initiation of post-disturbance cohort (planted or natural),1904,NAC,NAC,0,0,0
9869,Mt. Disappointment,NI,68,woody,2TEB,biomass_root,NA,1955,1972,35.41,NAC,DeAngelis_1981_pofe,Australia,-37.42,145.17,545,11.2,982,148,Australasia,Cfb,Temperate mountain system,NAC,1904,Initiation of post-disturbance cohort (planted or natural),1904,NAC,NAC,0,0,0
9870,Mt. Disappointment State Forest,Stand development of a managed plantation,44,woody,2TEB,biomass_ag,1950,NA,NA,113.881,NAC,DeAngelis_1981_pofe,Australia,-37.417,145.17,545,15.075,636,148,Australasia,Cfb,Temperate mountain system,NAC,1906,Planted,1906,NAC,NAC,1,0,0
9871,Mt. Disappointment State Forest,Stand development of a managed plantation,51,woody,2TEB,biomass_ag,1957,NA,NA,140.06,NAC,DeAngelis_1981_pofe,Australia,-37.417,145.17,545,15.075,636,148,Australasia,Cfb,Temperate mountain system,NAC,1906,Planted,1906,NAC,NAC,1,0,0
9872,Mt. Disappointment State Forest,Stand development of a managed plantation,61,woody,2TEB,biomass_ag,1968,NA,NA,161.774,NAC,DeAngelis_1981_pofe,Australia,-37.417,145.17,545,15.075,636,148,Australasia,Cfb,Temperate mountain system,NAC,1906,Planted,1906,NAC,NAC,1,0,0
9873,Mt. Disappointment State Forest,Stand development of a managed plantation,66,woody,2TEB,biomass_ag,1972,NA,NA,174.229,NAC,DeAngelis_1981_pofe,Australia,-37.417,145.17,545,15.075,636,148,Australasia,Cfb,Temperate mountain system,NAC,1906,Planted,1906,NAC,NAC,1,0,0
9874,Mt. Kerigomma,Montane Rain Forest,NI,woody,2TEB,biomass_ag,NI,NI,NI,138.65,NAC,Clark_2013_ntfc,Papua New Guinea,-6,145.18,2450,13,3985,516,Australasia,Af,Tropical mountain system,0.24,NAC,NAC,NAC,NAC,NAC,0,0,1
9875,Mt. Kerigomma,Montane Rain Forest,NI,woody,2TEB,biomass_root,NI,NI,NI,18.8,NAC,Clark_2013_ntfc,Papua New Guinea,-6,145.18,2450,13,3985,516,Australasia,Af,Tropical mountain system,0.24,NAC,NAC,NAC,NAC,NAC,0,0,1
9876,Mt. Kerigomma,Montane Rain Forest,NI,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,3.3511,NA,Clark_2013_ntfc,Papua New Guinea,-6,145.18,2450,13,3985,516,Australasia,Af,Tropical mountain system,0.24,NAC,NAC,NAC,NAC,NAC,0,0,1
9877,Mt. Kerigomma,Montane Rain Forest,NI,woody,2TEB,ANPP_woody_branch,NI,NI,NI,0.1974,NA,Clark_2013_ntfc,Papua New Guinea,-6,145.18,2450,13,3985,516,Australasia,Af,Tropical mountain system,0.24,NAC,NAC,NAC,NAC,NAC,0,0,1
9878,Mt. Kinabalu 1560m,lower montane rain forest on sedimentary rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,3.7553,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,1560,18,2250,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9879,Mt. Kinabalu 1560m,lower montane rain forest on sedimentary rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,1.9881,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1560,18,2250,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9880,Mt. Kinabalu 1560m,lower montane rain forest on sedimentary rock,999,woody,2TEB,NPP_woody,NI,NI,NI,1.08,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1560,18,2250,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9881,Mt. Kinabalu 1860m,lower montane rain forest on ultrabasic rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,2.9516,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18,2250,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9882,Mt. Kinabalu 1860m,lower montane rain forest on ultrabasic rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.8695,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18,2250,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9883,Mt. Kinabalu 1860m,lower montane rain forest on ultrabasic rock,999,woody,2TEB,NPP_woody,NI,NI,NI,3.5,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18,2250,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9884,Mt. Kinabalu 2590m,upper montane rain forest on sedimentary rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,2.5004,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,2590,12,2150,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9885,Mt. Kinabalu 2590m,upper montane rain forest on sedimentary rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,1.1656,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,2590,12,2150,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9886,Mt. Kinabalu 2590m,upper montane rain forest on sedimentary rock,999,woody,2TEB,NPP_woody,NI,NI,NI,1.53,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,2590,12,2150,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9887,Mt. Kinabalu 2700m,upper montane rain forest on ultrabasic rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,2.7918,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,2700,12,2150,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9888,Mt. Kinabalu 2700m,upper montane rain forest on ultrabasic rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.6157,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,2700,12,2150,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9889,Mt. Kinabalu 2700m,upper montane rain forest on ultrabasic rock,999,woody,2TEB,NPP_woody,NI,NI,NI,4.98,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,2700,12,2150,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9890,Mt. Kinabalu 3050m,subalpine forest on ultrabasic rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,0.7708,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,3050,9,2100,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9891,Mt. Kinabalu 3050m,subalpine forest on ultrabasic rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.1645,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,3050,9,2100,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9892,Mt. Kinabalu 3050m,subalpine forest on ultrabasic rock,999,woody,2TEB,NPP_woody,NI,NI,NI,6.64,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,3050,9,2100,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9893,Mt. Kinabalu 3080m,subalpine forest on sedimentary rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,2.9657,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,3080,9,2100,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9894,Mt. Kinabalu 3080m,subalpine forest on sedimentary rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.8695,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,3080,9,2100,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9895,Mt. Kinabalu 3080m,subalpine forest on sedimentary rock,999,woody,2TEB,NPP_woody,NI,NI,NI,1.53,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,3080,9,2100,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9896,Mt. Kinabalu 650m,hill dipterocarp rain forest on sedimentary rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,5.217,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,650,24,2200,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9897,Mt. Kinabalu 650m,hill dipterocarp rain forest on sedimentary rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,3.7741,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,650,24,2200,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9898,Mt. Kinabalu 650m,hill dipterocarp rain forest on sedimentary rock,999,woody,2TEB,NPP_woody,NI,NI,NI,0.29,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,650,24,2200,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9899,Mt. Kinabalu 700m,hill dipterocarp rain forest on ultrabasic rock,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,5.2311,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,700,24,2200,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9900,Mt. Kinabalu 700m,hill dipterocarp rain forest on ultrabasic rock,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,2.8294,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,700,24,2200,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9901,Mt. Kinabalu 700m,hill dipterocarp rain forest on ultrabasic rock,999,woody,2TEB,NPP_woody,NI,NI,NI,2.05,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,700,24,2200,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
9902,"Mt. Kinabalu, Q ridge",upland tropical forest,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,2.7,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9903,"Mt. Kinabalu, Q ridge",upland tropical forest,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.3,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9904,"Mt. Kinabalu, Q ridge",upland tropical forest,999,woody,2TEB,NPP_woody,NI,NI,NI,0.5,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9905,"Mt. Kinabalu, T ridge",upland tropical forest,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,3.95,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,1560,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9906,"Mt. Kinabalu, T ridge",upland tropical forest,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.7,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1560,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9907,"Mt. Kinabalu, T ridge",upland tropical forest,999,woody,2TEB,NPP_woody,NI,NI,NI,1.16,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1560,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9908,"Mt. Kinabalu, U lower",upland tropical forest,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,3.3,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9909,"Mt. Kinabalu, U lower",upland tropical forest,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.95,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9910,"Mt. Kinabalu, U lower",upland tropical forest,999,woody,2TEB,NPP_woody,NI,NI,NI,1.57,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9911,"Mt. Kinabalu, U ridge",upland tropical forest,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,2.1,NA,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9912,"Mt. Kinabalu, U ridge",upland tropical forest,999,woody,2TEB,ANPP_woody_stem,NI,NI,NI,0.35,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9913,"Mt. Kinabalu, U ridge",upland tropical forest,999,woody,2TEB,NPP_woody,NI,NI,NI,0.58,NAC,Malhi_2011_taoe,Malaysia,6.08,116.55,1860,18.3,2380,545,IndoMalay,Af,Tropical mountain system,NAC,NAC,NI,NAC,NI,NAC,0,0,1
9914,Mulei,"Picea, Abies",86,woody,2TEN,biomass_ag,NRA,NRA,NRA,68.3,NAC,Luo_1996_ponp,China,43.8,90.3,NA,-1.1,759,546,Palearctic,BWk,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9915,Mulei,"Picea, Abies",86,woody,2TEN,biomass,NRA,NRA,NRA,81.7,NAC,Luo_1996_ponp,China,43.8,90.3,NA,-1.1,759,546,Palearctic,BWk,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9916,Mulei,"Picea, Abies",86,woody,2TEN,biomass_root,NRA,NRA,NRA,13.4,NAC,Luo_1996_ponp,China,43.8,90.3,NA,-1.1,759,546,Palearctic,BWk,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9917,"Muli Picea, Abies","Picea, Abies",144,woody,2TEN,biomass_ag,NRA,NRA,NRA,106,NAC,Luo_1996_ponp,China,27.9,101.2,NA,5.9,799,213,Palearctic,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9918,"Muli Picea, Abies","Picea, Abies",144,woody,2TEN,biomass,NRA,NRA,NRA,131.94,NAC,Luo_1996_ponp,China,27.9,101.2,NA,5.9,799,213,Palearctic,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9919,"Muli Picea, Abies","Picea, Abies",144,woody,2TEN,biomass_root,NRA,NRA,NRA,25.9,NAC,Luo_1996_ponp,China,27.9,101.2,NA,5.9,799,213,Palearctic,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9920,Muli Quercus,Quercus,232,woody,2TB,biomass_ag,NRA,NRA,NRA,121.6,NAC,Luo_1996_ponp,China,27.9,101.2,NA,5.6,797,213,Palearctic,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9921,Muli Quercus,Quercus,232,woody,2TB,biomass,NRA,NRA,NRA,160.66,NAC,Luo_1996_ponp,China,27.9,101.2,NA,5.6,797,213,Palearctic,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9922,Muli Quercus,Quercus,232,woody,2TB,biomass_root,NRA,NRA,NRA,39.1,NAC,Luo_1996_ponp,China,27.9,101.2,NA,5.6,797,213,Palearctic,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9923,Murphy Preserve,Quercus spp. old-growth forest,361,woody,2TDB,biomass_ag,NA,2012.540984,2012.543716,124,NAC,McGarvey_2015_csio,United States of America,39.24431,-81.011982,NA,NA,NA,547,Nearctic,Cfa,Temperate continental forest,0.21,1651,NAC,NAC,No disturbance,1651,0,0,0
9924,Murphy Preserve,Quercus spp. old-growth forest,361,woody,2TDB,deadwood,NA,2012.540984,2012.543716,91.2,NAC,McGarvey_2015_csio,United States of America,39.24431,-81.011982,NA,NA,NA,547,Nearctic,Cfa,Temperate continental forest,0.21,1651,NAC,NAC,No disturbance,1651,0,0,0
9925,Murphy Preserve,Quercus spp. old-growth forest,361,woody,2TDB,soil,NA,2012.540984,2012.543716,4.5,NA,McGarvey_2015_csio,United States of America,39.24431,-81.011982,NA,NA,NA,547,Nearctic,Cfa,Temperate continental forest,0.21,1651,NAC,NAC,No disturbance,1651,0,0,0
9926,Musella 1,Larix decidua Mill.,NI,woody,2TDN,biomass_ag,NRA,NRA,NRA,30.2,NAC,Garbarino_2009_ieop,Italy,45.43,28.55,NA,10.6,975,548,Palearctic,Cfa,Temperate steppe,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9927,Musella 2,Larix decidua Mill.,NI,woody,2TDN,biomass_ag,NRA,NRA,NRA,46.5,NAC,Garbarino_2009_ieop,Italy,45.45,28.69,NA,10.6,975,548,Palearctic,Cfa,Temperate steppe,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9928,Muzhong,"Populus, Betula",81,woody,2TDB,biomass_ag,NRA,NRA,NRA,59.5,NAC,Luo_1996_ponp,China,28.7,96.7,NA,12.1,713,454,Palearctic,Dwc,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9929,Muzhong,"Populus, Betula",81,woody,2TDB,biomass,NRA,NRA,NRA,84.14,NAC,Luo_1996_ponp,China,28.7,96.7,NA,12.1,713,454,Palearctic,Dwc,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9930,Muzhong,"Populus, Betula",81,woody,2TDB,biomass_root,NRA,NRA,NRA,24.6,NAC,Luo_1996_ponp,China,28.7,96.7,NA,12.1,713,454,Palearctic,Dwc,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9931,Nacetin,PO,58,woody,2TEN,biomass_ag_foliage,1995,NA,NA,6,NAC,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9932,Nacetin,PO,58,woody,2TEN,biomass_ag_woody,1995,NA,NA,67,NAC,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9933,Nacetin,PO,58,woody,2TEN,biomass_root_coarse,1995,NA,NA,29,NAC,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9934,Nacetin,PO,58,woody,2TEN,biomass_root_fine,1995,NA,NA,0.6,NA,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9935,Nacetin,PO,58,woody,2TEN,biomass_ag,1995,NA,NA,73.4,NAC,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9936,Nacetin,PO,58,woody,2TEN,biomass,1995,NA,NA,103,NAC,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9937,Nacetin,PO,58,woody,2TEN,biomass_root,1995,NA,NA,29.6,NAC,Luyssaert_2007_cbob,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9938,Nacetin,PO,58,woody,2TEN,ANPP_woody_stem,1995,NA,NA,1.73,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9939,Nacetin,PO,58,woody,2TEN,ANPP_foliage,1995,NA,NA,1.73,NA,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9940,Nacetin,PO,58,woody,2TEN,ANPP_1,1995,NA,NA,3.46,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9941,Nacetin,PO,58,woody,2TEN,ANPP_woody_branch,1995,NA,NA,1.3,NA,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9942,Nacetin,PO,58,woody,2TEN,ANPP_woody,1995,NA,NA,3.03,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9943,Nacetin,PO,58,woody,2TEN,ANPP_2,1995,NA,NA,4.76,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9944,Nacetin,PO,58,woody,2TEN,BNPP_root_coarse,1995,NA,NA,0.91,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9945,Nacetin,PO,58,woody,2TEN,BNPP_root_fine,1995,NA,NA,0.58,NA,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9946,Nacetin,PO,58,woody,2TEN,BNPP_root,1995,NA,NA,1.49,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9947,Nacetin,PO,58,woody,2TEN,NPP_1,1995,NA,NA,6.25,NAC,Schulze_2000_tcan,Czech Republic,50.58,13.25,775,5.9,935,348,Palearctic,Cfb,Temperate mountain system,NAC,1937,Planted,1937,NAC,NAC,0,0,0
9948,Nagoya,secondary mixed forest,102,woody,NAC,NEE,NA,1999,2000,-3.5,NA,Kato_2008_svam,Japan,35.3,137.27,NA,15.2,1595,549,Palearctic,Cfa,Subtropical mountain system,NAC,1898,Initiation of post-disturbance cohort (planted or natural),1898,NAC,NAC,0,0,0
9949,Nanshan,"Picea, Abies",108,woody,2TEN,biomass_ag,NRA,NRA,NRA,88.7,NAC,Luo_1996_ponp,China,43.03,87.13,NA,0.2,636,550,Palearctic,BSk,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9950,Nanshan,"Picea, Abies",108,woody,2TEN,biomass,NRA,NRA,NRA,109.05,NAC,Luo_1996_ponp,China,43.03,87.13,NA,0.2,636,550,Palearctic,BSk,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9951,Nanshan,"Picea, Abies",108,woody,2TEN,biomass_root,NRA,NRA,NRA,20.3,NAC,Luo_1996_ponp,China,43.03,87.13,NA,0.2,636,550,Palearctic,BSk,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9952,Nanwonghe,Larix,104,woody,2TDN,biomass_ag,NRA,NRA,NRA,71.5,NAC,Luo_1996_ponp,China,51.4,125.2,NA,-3.9,484,551,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9953,Nanwonghe,Larix,104,woody,2TDN,biomass,NRA,NRA,NRA,95.48,NAC,Luo_1996_ponp,China,51.4,125.2,NA,-3.9,484,551,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9954,Nanwonghe,Larix,104,woody,2TDN,biomass_root,NRA,NRA,NRA,23.9,NAC,Luo_1996_ponp,China,51.4,125.2,NA,-3.9,484,551,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9955,Naranjo,Tropical Dry Forest recovery following pasture abandonment,26,woody,2TDB,deadwood,NI,NI,NI,6.533,2.54,Cifuentes-Jara_2008_abae,Costa Rica,10.7992,-85.6485,23,27.6,1630,69,Neotropics,Aw,Tropical moist forest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
9957,Naranjo,Tropical Dry Forest recovery following pasture abandonment,26,woody,2TDB,biomass_ag,NI,NI,NI,46.624,0,Cifuentes-Jara_2008_abae,Costa Rica,10.7992,-85.6485,23,27.6,1630,69,Neotropics,Aw,Tropical moist forest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
